8055.632     5308.885     1377.009   1560.000 
8054.240     5310.139     1396.922   1580.000 
8052.912     5311.334     1416.842   1600.000 
8051.649     5312.472     1436.769   1620.000 
8050.433     5313.530     1456.704   1640.000 
8049.273     5314.521     1476.646   1660.000 
8048.187     5315.464     1496.594   1680.000 
8047.110     5316.418     1516.542   1700.000 
8046.000     5317.400     1536.487   1720.000 
8044.914     5318.344     1556.435   1740.000 
8043.820     5319.278     1576.383   1760.000 
8042.726     5320.212     1596.332   1780.000 
8041.684     5321.118     1616.284   1800.000 
8040.656     5321.995     1636.238   1820.000 
8039.658     5322.863     1656.194   1840.000 
8038.671     5323.721     1676.152   1860.000 
8037.709     5324.542     1696.112   1880.000 
8036.820     5325.314     1716.077   1900.000 
8035.952     5326.043     1736.045   1920.000 
8035.110     5326.736     1756.015   1940.000 
8034.347     5327.387     1775.990   1960.000 
8033.642     5327.971     1795.969   1980.000 
8032.975     5328.510     1815.950   2000.000 
8032.369     5329.010     1835.935   2020.000 
8031.804     5329.468     1855.922   2040.000 
8031.262     5329.930     1875.909   2060.000 
8030.769     5330.382     1895.898   2080.000 
8030.347     5330.840     1915.888   2100.000 
8030.032     5331.343     1935.879   2120.000 
8029.785     5331.837     1955.872   2140.000 
8029.676     5332.332     1975.865   2160.000 
8029.554     5332.820     1995.859   2180.000 
8029.364     5332.974     2005.855   2190.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 143.110000
welltrack '338'
8305.630     5086.570     -123.110   20.000 
8305.626     5086.602     -103.110   40.000 
8305.615     5086.674     -83.110    60.000 
8305.545     5087.178     -63.118    80.000 
8305.005     5088.570     -43.177    100.000 
8303.329     5090.836     -23.383    120.000 
8300.570     5094.238     -3.874     140.000 
8297.118     5098.818     15.283     160.000 
8293.266     5104.235     34.145     180.000 
8288.946     5110.775     52.537     200.000 
8283.461     5118.268     70.244     220.000 
8276.824     5126.465     87.232     240.000 
8269.703     5135.591     103.538    260.000 
8262.841     5145.389     119.565    280.000 
8257.656     5155.702     135.878    300.000 
8254.377     5166.419     152.439    320.000 
8252.013     5177.049     169.213    340.000 
8249.926     5187.313     186.251    360.000 
8247.888     5197.321     203.446    380.000 
8245.988     5207.100     220.788    400.000 
8244.295     5216.685     238.260    420.000 
8242.801     5226.123     255.829    440.000 
8241.252     5235.383     273.488    460.000 
8239.577     5244.425     291.248    480.000 
8237.998     5253.379     309.062    500.000 
8236.436     5262.243     326.922    520.000 
8234.376     5270.838     344.862    540.000 
8232.145     5279.153     362.914    560.000 
8230.133     5287.226     381.101    580.000 
8228.450     5295.126     399.396    600.000 
8227.158     5302.833     417.806    620.000 
8226.006     5310.112     436.398    640.000 
8224.822     5316.848     455.191    660.000 
8223.509     5323.603     473.969    680.000 
8222.114     5329.974     492.872    700.000 
8220.758     5335.619     512.011    720.000 
8219.352     5340.902     531.248    740.000 
8217.762     5345.798     550.574    760.000 
8216.026     5350.569     569.919    780.000 
8214.285     5355.354     589.260    800.000 
8212.695     5360.250     608.586    820.000 
8210.938     5365.082     627.913    840.000 
8209.081     5369.925     647.228    860.000 
8207.355     5374.939     666.513    880.000 
8205.430     5379.952     685.778    900.000 
8203.382     5385.024     705.015    920.000 
8201.491     5390.216     724.237    940.000 
8199.739     5395.619     743.413    960.000 
8197.708     5401.832     762.310    980.000 
8195.899     5409.241     780.793    1000.000 
8194.800     5417.671     798.893    1020.000 
8193.563     5426.975     816.551    1040.000 
8192.113     5436.677     833.980    1060.000 
8191.180     5446.334     851.468    1080.000 
8190.592     5455.948     868.995    1100.000 
8189.117     5465.319     886.595    1120.000 
8186.329     5473.426     904.651    1140.000 
8182.639     5479.669     923.282    1160.000 
8177.702     5484.190     942.115    1180.000 
8171.989     5487.973     960.904    1200.000 
8166.542     5492.230     979.670    1220.000 
8161.561     5497.528     998.296    1240.000 
8157.549     5504.442     1016.617   1260.000 
8154.579     5512.390     1034.727   1280.000 
8152.251     5520.497     1052.861   1300.000 
8150.328     5528.208     1071.212   1320.000 
8148.516     5535.478     1089.756   1340.000 
8146.606     5542.610     1108.343   1360.000 
8144.647     5549.673     1126.951   1380.000 
8142.750     5556.753     1145.560   1400.000 
8140.750     5563.733     1164.195   1420.000 
8138.740     5570.514     1182.902   1440.000 
8136.847     5577.115     1201.686   1460.000 
8134.928     5583.595     1220.510   1480.000 
8133.024     5590.022     1239.353   1500.000 
8131.191     5596.414     1258.216   1520.000 
8129.415     5602.820     1277.078   1540.000 
8127.642     5609.214     1295.945   1560.000 
8125.785     5615.483     1314.846   1580.000 
8123.952     5621.674     1333.776   1600.000 
8122.126     5627.837     1352.714   1620.000 
8120.193     5633.968     1371.653   1640.000 
8118.284     5640.020     1390.619   1660.000 
8116.288     5645.984     1409.605   1680.000 
8114.196     5651.888     1428.599   1700.000 
8112.198     5657.692     1447.633   1720.000 
8110.213     5663.457     1466.681   1740.000 
8108.232     5669.209     1485.733   1760.000 
8106.285     5674.864     1504.818   1780.000 
8104.528     5680.259     1523.996   1800.000 
8102.939     5685.303     1543.284   1820.000 
8101.337     5690.092     1562.636   1840.000 
8099.753     5694.693     1582.035   1860.000 
8098.205     5699.188     1601.461   1880.000 
8096.614     5703.562     1620.912   1900.000 
8094.972     5707.841     1640.380   1920.000 
8093.334     5712.108     1659.851   1940.000 
8091.615     5716.170     1679.358   1960.000 
8089.851     5719.872     1698.933   1980.000 
8088.214     5723.096     1718.602   2000.000 
8086.826     5725.706     1738.381   2020.000 
8085.662     5727.897     1758.227   2040.000 
8084.582     5729.887     1778.098   2060.000 
8083.564     5731.762     1797.984   2080.000 
8082.636     5733.472     1817.889   2100.000 
8081.770     5735.068     1837.806   2120.000 
8080.945     5736.620     1857.729   2140.000 
8080.157     5738.043     1877.663   2160.000 
8079.399     5739.383     1897.603   2180.000 
8078.669     5740.674     1917.548   2200.000 
8077.971     5741.882     1937.499   2220.000 
8077.341     5742.995     1957.459   2240.000 
8076.708     5744.089     1977.418   2260.000 
8076.035     5745.210     1997.376   2280.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 143.860000
welltrack '341'
8354.030     5067.740     -123.860   20.000 
8353.564     5067.978     -103.867   40.000 
8352.864     5068.334     -83.883    60.000 
8352.044     5068.743     -63.904    80.000 
8351.155     5069.207     -43.929    100.000 
8350.133     5069.870     -23.966    120.000 
8349.320     5070.838     -4.007     140.000 
8349.402     5071.510     15.977     160.000 
8350.585     5071.805     35.937     180.000 
8352.638     5072.198     55.827     200.000 
8354.951     5072.905     75.679     220.000 
8357.055     5073.949     95.541     240.000 
8358.916     5075.022     115.425    260.000 
8360.676     5076.038     135.321    280.000 
8362.473     5077.076     155.213    300.000 
8364.243     5078.042     175.111    320.000 
8365.993     5078.822     195.019    340.000 
8367.804     5079.535     214.924    360.000 
8369.808     5080.348     234.807    380.000 
8372.241     5081.246     254.637    400.000 
8374.972     5082.215     274.426    420.000 
8377.820     5083.193     294.198    440.000 
8380.757     5084.091     313.961    460.000 
8383.686     5085.101     333.719    480.000 
8386.725     5086.144     353.459    500.000 
8389.844     5087.218     373.185    520.000 
8393.006     5088.432     392.896    540.000 
8396.246     5089.643     412.595    560.000 
8399.509     5090.831     432.291    580.000 
8402.891     5092.028     451.967    600.000 
8406.340     5093.249     471.629    620.000 
8409.830     5094.484     491.284    640.000 
8413.411     5095.717     510.922    660.000 
8417.100     5096.988     530.537    680.000 
8420.870     5098.286     550.136    700.000 
8424.694     5099.603     569.723    720.000 
8428.599     5100.947     589.292    740.000 
8432.558     5102.310     608.848    760.000 
8436.597     5103.701     628.387    780.000 
8440.677     5105.146     647.913    800.000 
8444.798     5106.646     667.426    820.000 
8448.999     5108.133     686.923    840.000 
8453.267     5109.603     706.407    860.000 
8457.587     5111.090     725.878    880.000 
8462.136     5112.610     745.294    900.000 
8466.964     5114.227     764.635    920.000 
8471.793     5115.843     783.976    940.000 
8476.662     5117.330     803.317    960.000 
8481.786     5118.850     822.589    980.000 
8487.138     5120.486     841.790    1000.000 
8492.665     5122.122     860.942    1020.000 
8498.231     5123.615     880.093    1040.000 
8503.892     5125.081     899.219    1060.000 
8509.620     5126.616     918.320    1080.000 
8515.119     5128.039     937.496    1100.000 
8520.510     5129.536     956.697    1120.000 
8525.956     5131.150     975.873    1140.000 
8531.361     5132.599     995.075    1160.000 
8536.685     5134.026     1014.300   1180.000 
8541.968     5135.442     1033.537   1200.000 
8547.224     5136.802     1052.786   1220.000 
8552.347     5138.221     1072.067   1240.000 
8557.230     5139.712     1091.404   1260.000 
8561.979     5141.210     1110.774   1280.000 
8566.672     5142.601     1130.166   1300.000 
8571.280     5143.879     1149.586   1320.000 
8575.817     5145.095     1169.026   1340.000 
8580.261     5146.327     1188.487   1360.000 
8584.602     5147.612     1207.968   1380.000 
8588.812     5148.939     1227.475   1400.000 
8593.021     5150.265     1246.982   1420.000 
8597.150     5151.566     1266.507   1440.000 
8601.143     5152.824     1286.064   1460.000 
8605.184     5154.021     1305.615   1480.000 
8609.226     5155.218     1325.166   1500.000 
8613.294     5156.423     1344.711   1520.000 
8617.325     5157.655     1364.261   1540.000 
8621.199     5158.913     1383.842   1560.000 
8624.984     5160.071     1403.447   1580.000 
8628.769     5161.229     1423.051   1600.000 
8632.572     5162.428     1442.649   1620.000 
8636.303     5163.568     1462.265   1640.000 
8639.939     5164.680     1481.900   1660.000 
8643.483     5165.797     1501.552   1680.000 
8646.885     5166.839     1521.233   1700.000 
8650.141     5167.772     1540.944   1720.000 
8653.224     5168.685     1560.684   1740.000 
8656.140     5169.549     1580.451   1760.000 
8658.982     5170.364     1600.231   1780.000 
8661.741     5171.155     1620.024   1800.000 
8664.451     5171.907     1639.826   1820.000 
8667.187     5172.614     1659.625   1840.000 
8669.838     5173.251     1679.438   1860.000 
8672.325     5173.826     1699.275   1880.000 
8674.700     5174.374     1719.125   1900.000 
8677.070     5174.877     1738.978   1920.000 
8679.409     5175.312     1758.836   1940.000 
8681.671     5175.690     1778.704   1960.000 
8683.850     5176.035     1798.582   1980.000 
8686.086     5176.389     1818.453   2000.000 
8688.239     5176.713     1838.334   2020.000 
8690.101     5177.022     1858.245   2040.000 
8691.840     5177.360     1878.166   2060.000 
8693.523     5177.688     1898.093   2080.000 
8695.089     5178.005     1918.029   2100.000 
8696.505     5178.331     1937.976   2120.000 
8697.828     5178.673     1957.929   2140.000 
8699.060     5179.014     1977.888   2160.000 
8700.234     5179.351     1997.851   2180.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 131.300000
welltrack '342'
7218.770     5653.480     -121.300   10.000 
7218.781     5653.537     -111.300   20.000 
7218.795     5653.608     -101.300   30.000 
7218.814     5653.708     -91.301    40.000 
7218.826     5653.766     -86.301    45.000 
7218.839     5653.837     -81.302    50.000 
7218.856     5653.923     -76.303    55.000 
7218.875     5654.023     -71.304    60.000 
7218.900     5654.151     -66.305    65.000 
7218.928     5654.294     -61.307    70.000 
7218.955     5654.444     -56.310    75.000 
7218.969     5654.610     -51.313    80.000 
7218.944     5654.863     -46.319    85.000 
7218.863     5655.208     -41.332    90.000 
7218.722     5655.636     -36.352    95.000 
7218.510     5656.168     -31.385    100.000 
7218.251     5656.798     -26.432    105.000 
7217.974     5657.541     -21.496    110.000 
7217.644     5658.355     -16.573    115.000 
7217.229     5659.202     -11.663    120.000 
7216.741     5660.083     -6.766     125.000 
7216.180     5660.996     -1.882     130.000 
7215.533     5661.954     2.982      135.000 
7214.816     5662.997     7.819      140.000 
7214.039     5664.127     12.628     145.000 
7213.207     5665.316     17.412     150.000 
7212.338     5666.581     22.171     155.000 
7211.422     5667.939     26.895     160.000 
7210.443     5669.391     31.578     165.000 
7209.373     5670.977     36.197     170.000 
7208.196     5672.688     40.745     175.000 
7206.933     5674.527     45.220     180.000 
7205.578     5676.498     49.610     185.000 
7204.141     5678.589     53.918     190.000 
7202.644     5680.768     58.162     195.000 
7201.092     5683.027     62.343     200.000 
7199.474     5685.380     66.447     205.000 
7197.821     5687.832     70.480     210.000 
7196.146     5690.362     74.453     215.000 
7194.420     5692.922     78.386     220.000 
7192.665     5695.523     82.279     225.000 
7190.899     5698.192     86.121     230.000 
7189.072     5700.899     89.906     235.000 
7187.216     5703.653     93.644     240.000 
7185.399     5706.449     97.369     245.000 
7183.572     5709.210     101.117    250.000 
7181.710     5711.920     104.883    255.000 
7179.838     5714.593     108.671    260.000 
7177.947     5717.244     112.466    265.000 
7175.989     5719.843     116.261    270.000 
7173.913     5722.361     120.049    275.000 
7171.811     5724.865     123.832    280.000 
7169.812     5727.424     127.635    285.000 
7167.871     5729.999     131.455    290.000 
7165.910     5732.510     135.309    295.000 
7163.913     5734.933     139.199    300.000 
7161.954     5737.352     143.113    305.000 
7159.989     5739.736     147.044    310.000 
7157.938     5742.015     150.993    315.000 
7155.943     5744.308     154.963    320.000 
7154.027     5746.593     158.976    325.000 
7152.166     5748.810     163.053    330.000 
7150.482     5751.041     167.198    335.000 
7148.994     5753.287     171.409    340.000 
7147.681     5755.513     175.690    345.000 
7146.570     5757.739     180.026    350.000 
7145.600     5759.968     184.396    355.000 
7144.750     5762.182     188.797    360.000 
7144.136     5764.482     193.193    365.000 
7143.861     5766.913     197.552    370.000 
7143.840     5769.431     201.871    375.000 
7143.931     5772.023     206.146    380.000 
7144.073     5774.733     210.345    385.000 
7144.247     5777.560     214.465    390.000 
7144.547     5780.419     218.555    395.000 
7144.950     5783.286     222.632    400.000 
7145.305     5786.173     226.699    405.000 
7145.583     5789.063     230.769    410.000 
7145.861     5791.947     234.844    415.000 
7146.213     5794.820     238.921    420.000 
7146.589     5797.672     243.011    425.000 
7146.989     5800.518     247.103    430.000 
7147.440     5803.362     251.190    435.000 
7147.863     5806.195     255.288    440.000 
7148.210     5809.024     259.396    445.000 
7148.534     5811.864     263.498    450.000 
7148.833     5814.710     267.598    455.000 
7149.230     5820.372     275.832    465.000 
7149.452     5823.188     279.957    470.000 
7149.772     5826.002     284.077    475.000 
7150.117     5828.813     288.198    480.000 
7150.511     5831.611     292.323    485.000 
7150.878     5834.400     296.456    490.000 
7151.146     5837.183     300.601    495.000 
7151.436     5839.945     304.759    500.000 
7151.701     5842.692     308.928    505.000 
7151.989     5845.429     313.102    510.000 
7152.324     5848.159     317.278    515.000 
7152.610     5850.876     321.465    520.000 
7152.823     5853.581     325.665    525.000 
7153.034     5856.267     329.876    530.000 
7153.316     5858.945     334.089    535.000 
7153.574     5861.625     338.302    540.000 
7153.901     5864.291     342.520    545.000 
7154.320     5866.938     346.741    550.000 
7154.669     5869.583     350.970    555.000 
7154.969     5872.221     355.206    560.000 
7155.268     5874.844     359.452    565.000 
7155.610     5877.443     363.710    570.000 
7155.972     5880.021     367.979    575.000 
7156.354     5882.576     372.259    580.000 
7156.755     5885.107     376.553    585.000 
7157.065     5887.625     380.861    590.000 
7157.391     5890.106     385.190    595.000 
7157.756     5892.551     389.536    600.000 
7158.034     5894.984     393.895    605.000 
7158.203     5897.398     398.270    610.000 
7158.328     5899.790     402.659    615.000 
7158.494     5902.164     407.057    620.000 
7158.679     5904.517     411.464    625.000 
7158.925     5906.856     415.876    630.000 
7159.252     5909.178     420.293    635.000 
7159.535     5911.485     424.719    640.000 
7159.795     5913.766     429.161    645.000 
7160.011     5916.015     433.621    650.000 
7160.206     5918.247     438.091    655.000 
7160.419     5920.458     442.571    660.000 
7160.612     5922.661     447.055    665.000 
7160.864     5924.867     451.535    670.000 
7161.175     5927.083     456.006    675.000 
7161.467     5929.295     460.481    680.000 
7161.697     5931.487     464.969    685.000 
7161.944     5933.654     469.467    690.000 
7162.189     5935.809     473.973    695.000 
7162.396     5937.958     478.483    700.000 
7162.583     5940.092     483.000    705.000 
7162.750     5942.209     487.527    710.000 
7162.933     5944.300     492.065    715.000 
7163.171     5946.386     496.603    720.000 
7163.429     5948.490     501.131    725.000 
7163.668     5950.589     505.663    730.000 
7163.888     5952.684     510.197    735.000 
7164.109     5954.785     514.729    740.000 
7164.382     5956.860     519.270    745.000 
7164.617     5958.927     523.817    750.000 
7164.800     5961.018     528.354    755.000 
7164.947     5963.120     532.889    760.000 
7165.056     5965.203     537.433    765.000 
7165.184     5967.283     541.978    770.000 
7165.383     5969.356     546.524    775.000 
7165.600     5971.424     551.070    780.000 
7165.800     5973.501     555.614    785.000 
7166.017     5975.564     560.164    790.000 
7166.214     5977.611     564.721    795.000 
7166.429     5979.653     569.280    800.000 
7166.660     5981.683     573.844    805.000 
7166.874     5983.713     578.408    810.000 
7167.121     5985.728     582.978    815.000 
7167.349     5987.738     587.550    820.000 
7167.527     5989.770     592.115    825.000 
7167.670     5991.812     596.677    830.000 
7167.778     5993.869     601.232    835.000 
7167.850     5995.931     605.787    840.000 
7167.903     5997.974     610.350    845.000 
7168.011     6000.018     614.912    850.000 
7168.172     6002.072     619.468    855.000 
7168.351     6004.118     624.027    860.000 
7168.494     6006.153     628.591    865.000 
7168.617     6008.173     633.164    870.000 
7168.898     6012.184     642.320    880.000 
7168.968     6014.175     646.905    885.000 
7168.985     6016.162     651.493    890.000 
7169.037     6018.155     656.079    895.000 
7169.125     6020.153     660.661    900.000 
7169.264     6022.149     665.244    905.000 
7169.403     6024.131     669.832    910.000 
7169.525     6026.124     674.416    915.000 
7169.595     6028.152     678.985    920.000 
7169.577     6030.182     683.554    925.000 
7169.578     6032.206     688.127    930.000 
7169.631     6034.248     692.690    935.000 
7169.703     6036.291     697.253    940.000 
7169.791     6038.309     701.827    945.000 
7169.808     6040.308     706.410    950.000 
7169.791     6042.291     711.000    955.000 
7169.842     6044.254     715.598    960.000 
7169.961     6046.197     720.203    965.000 
7170.096     6048.125     724.814    970.000 
7170.146     6050.064     729.423    975.000 
7170.180     6052.007     734.030    980.000 
7170.230     6053.940     738.641    985.000 
7170.264     6055.863     743.256    990.000 
7170.264     6057.783     747.873    995.000 
7170.264     6059.703     752.489    1000.000 
7170.264     6061.596     757.117    1005.000 
7170.198     6063.478     761.749    1010.000 
7170.099     6065.368     766.377    1015.000 
7169.983     6067.268     771.000    1020.000 
7169.883     6069.165     775.625    1025.000 
7169.850     6071.058     780.253    1030.000 
7169.899     6072.943     784.883    1035.000 
7169.997     6074.803     789.523    1040.000 
7170.078     6076.665     794.163    1045.000 
7170.094     6078.547     798.795    1050.000 
7170.061     6080.440     803.423    1055.000 
7170.077     6082.322     808.055    1060.000 
7170.143     6084.201     812.688    1065.000 
7170.240     6086.068     817.326    1070.000 
7170.354     6087.927     821.966    1075.000 
7170.420     6089.809     826.598    1080.000 
7170.485     6091.691     831.229    1085.000 
7170.534     6093.553     835.870    1090.000 
7170.502     6095.405     840.514    1095.000 
7170.453     6097.267     845.154    1100.000 
7170.485     6099.132     849.793    1105.000 
7170.615     6100.987     854.434    1110.000 
7170.713     6102.856     859.070    1115.000 
7170.794     6104.734     863.704    1120.000 
7170.892     6106.594     868.344    1125.000 
7170.941     6108.446     872.988    1130.000 
7170.957     6110.309     877.628    1135.000 
7170.924     6112.181     882.264    1140.000 
7170.908     6114.043     886.904    1145.000 
7170.973     6115.905     891.544    1150.000 
7171.054     6117.769     896.182    1155.000 
7171.070     6119.631     900.823    1160.000 
7171.005     6121.500     905.460    1165.000 
7170.940     6123.361     910.100    1170.000 
7170.940     6125.210     914.745    1175.000 
7170.988     6127.049     919.395    1180.000 
7171.004     6128.888     924.044    1185.000 
7170.940     6130.719     928.697    1190.000 
7170.860     6132.543     933.351    1195.000 
7170.796     6134.384     937.999    1200.000 
7170.748     6136.226     942.647    1205.000 
7170.716     6138.065     947.297    1210.000 
7170.652     6139.896     951.949    1215.000 
7170.588     6141.721     956.604    1220.000 
7170.541     6143.546     961.259    1225.000 
7170.477     6145.357     965.919    1230.000 
7170.430     6147.155     970.584    1235.000 
7170.430     6148.936     975.256    1240.000 
7170.430     6150.697     979.935    1245.000 
7170.384     6152.454     984.616    1250.000 
7170.308     6154.204     989.300    1255.000 
7170.247     6155.947     993.986    1260.000 
7170.201     6157.707     998.665    1265.000 
7170.140     6159.467     1003.345   1270.000 
7170.094     6161.211     1008.031   1275.000 
7170.094     6162.941     1012.722   1280.000 
7170.094     6164.658     1017.418   1285.000 
7170.049     6166.357     1022.120   1290.000 
7169.877     6169.670     1031.553   1300.000 
7169.604     6172.810     1041.044   1310.000 
7169.317     6175.782     1050.587   1320.000 
7169.015     6178.662     1060.159   1330.000 
7168.669     6181.481     1069.747   1340.000 
7168.285     6184.217     1079.358   1350.000 
7167.887     6186.880     1088.988   1360.000 
7167.518     6189.506     1098.630   1370.000 
7167.088     6192.079     1108.284   1380.000 
7166.598     6194.599     1117.949   1390.000 
7166.183     6197.074     1127.629   1400.000 
7165.801     6199.491     1137.324   1410.000 
7165.345     6201.838     1147.034   1420.000 
7164.864     6204.101     1156.763   1430.000 
7164.389     6206.248     1166.518   1440.000 
7163.954     6208.289     1176.298   1450.000 
7163.607     6210.252     1186.097   1460.000 
7163.278     6212.123     1195.915   1470.000 
7162.928     6213.926     1205.745   1480.000 
7162.569     6215.691     1215.581   1490.000 
7162.214     6217.435     1225.422   1500.000 
7161.855     6219.199     1235.258   1510.000 
7161.525     6220.976     1245.094   1520.000 
7161.262     6222.736     1254.934   1530.000 
7160.973     6224.463     1264.780   1540.000 
7160.608     6226.182     1274.624   1550.000 
7160.177     6227.908     1284.464   1560.000 
7159.693     6229.598     1294.309   1570.000 
7159.192     6231.238     1304.160   1580.000 
7158.711     6232.862     1314.016   1590.000 
7158.216     6234.481     1323.872   1600.000 
7157.700     6236.116     1333.723   1610.000 
7157.201     6237.750     1343.577   1620.000 
7156.691     6239.319     1353.439   1630.000 
7156.172     6240.871     1363.305   1640.000 
7155.669     6242.420     1373.171   1650.000 
7155.159     6243.944     1383.041   1660.000 
7154.655     6245.448     1392.914   1670.000 
7154.181     6246.954     1402.789   1680.000 
7153.719     6248.463     1412.664   1690.000 
7153.243     6249.931     1422.544   1700.000 
7152.715     6251.380     1432.424   1710.000 
7152.186     6252.875     1442.298   1720.000 
7151.676     6254.399     1452.168   1730.000 
7151.153     6255.919     1462.038   1740.000 
7150.650     6257.468     1471.904   1750.000 
7150.172     6259.033     1481.769   1760.000 
7149.715     6260.574     1491.639   1770.000 
7149.254     6262.083     1501.514   1780.000 
7148.777     6263.551     1511.394   1790.000 
7148.297     6264.986     1521.279   1800.000 
7147.840     6266.392     1531.169   1810.000 
7147.399     6267.788     1541.061   1820.000 
7146.949     6269.173     1550.955   1830.000 
7146.524     6270.566     1560.848   1840.000 
7146.133     6271.976     1570.740   1850.000 
7145.737     6273.355     1580.637   1860.000 
7145.334     6274.717     1590.536   1870.000 
7144.923     6276.062     1600.436   1880.000 
7144.498     6277.410     1610.336   1890.000 
7144.089     6278.747     1620.237   1900.000 
7143.698     6280.068     1630.142   1910.000 
7143.321     6281.430     1640.042   1920.000 
7142.974     6282.822     1649.938   1930.000 
7142.620     6284.190     1659.838   1940.000 
7142.221     6285.538     1669.739   1950.000 
7141.826     6286.917     1679.635   1960.000 
7141.470     6288.293     1689.534   1970.000 
7141.121     6289.640     1699.436   1980.000 
7140.780     6291.011     1709.336   1990.000 
7140.431     6292.410     1719.232   2000.000 
7140.108     6293.807     1729.128   2010.000 
7139.869     6295.236     1739.023   2020.000 
7139.678     6296.688     1748.915   2030.000 
7139.527     6298.129     1758.809   2040.000 
7139.386     6299.586     1768.702   2050.000 
7139.259     6301.036     1778.595   2060.000 
7139.185     6302.448     1788.495   2070.000 
7139.149     6303.810     1798.401   2080.000 
7139.104     6305.107     1808.317   2090.000 
7139.018     6307.528     1828.169   2110.000 
7139.017     6308.660     1838.105   2120.000 
7139.036     6309.734     1848.047   2130.000 
7139.062     6310.735     1857.997   2140.000 
7139.071     6311.665     1867.954   2150.000 
7139.070     6312.529     1877.916   2160.000 
7139.097     6313.313     1887.885   2170.000 
7139.133     6314.002     1897.861   2180.000 
7139.140     6314.612     1907.843   2190.000 
7139.129     6315.164     1917.827   2200.000 
7139.129     6315.659     1927.815   2210.000 
7139.140     6316.094     1937.806   2220.000 
7139.160     6316.472     1947.799   2230.000 
7139.172     6316.799     1957.793   2240.000 
7139.168     6317.141     1967.787   2250.000 
7139.169     6317.547     1977.779   2260.000 
7139.191     6317.968     1987.770   2270.000 
7139.077     6318.354     1997.762   2280.000 
7138.586     6319.032     2017.744   2300.000 
7138.016     6319.523     2037.730   2320.000 
7137.363     6319.672     2057.718   2340.000 
7136.746     6319.708     2077.709   2360.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 131.430000
welltrack '343'
7204.440     5661.180     -121.430   10.000 
7204.412     5661.193     -111.430   20.000 
7204.346     5661.224     -101.430   30.000 
7204.254     5661.267     -91.431    40.000 
7204.096     5661.340     -81.432    50.000 
7203.793     5661.482     -71.438    60.000 
7203.346     5661.724     -61.451    70.000 
7203.083     5661.863     -56.460    75.000 
7202.766     5661.989     -51.472    80.000 
7201.934     5662.248     -41.510    90.000 
7200.707     5662.600     -31.593    100.000 
7199.162     5663.089     -21.726    110.000 
7197.506     5663.609     -11.878    120.000 
7195.668     5664.174     -2.064     130.000 
7193.643     5664.852     7.705      140.000 
7191.577     5665.544     17.465     150.000 
7189.554     5666.182     27.237     160.000 
7187.572     5666.787     37.020     170.000 
7186.608     5667.101     41.916     175.000 
7185.638     5667.435     46.810     180.000 
7183.711     5668.044     56.603     190.000 
7181.849     5668.578     66.414     200.000 
7180.016     5669.052     76.233     210.000 
7176.533     5670.245     95.890     230.000 
7174.881     5671.015     105.722    240.000 
7173.242     5671.780     115.557    250.000 
7171.630     5672.532     125.398    260.000 
7170.255     5673.370     135.266    270.000 
7169.219     5674.296     145.169    280.000 
7168.254     5675.196     155.082    290.000 
7167.107     5675.933     164.988    300.000 
7165.667     5676.388     174.872    310.000 
7163.851     5676.650     184.701    320.000 
7161.741     5676.643     194.475    330.000 
7159.507     5676.179     204.210    340.000 
7157.142     5675.360     213.892    350.000 
7154.687     5674.342     223.532    360.000 
7152.192     5673.205     233.149    370.000 
7150.937     5672.619     237.953    375.000 
7149.689     5672.051     242.761    380.000 
7147.213     5670.974     252.390    390.000 
7144.788     5669.920     262.034    400.000 
7142.442     5668.826     271.693    410.000 
7140.119     5667.718     281.356    420.000 
7137.764     5666.645     291.016    430.000 
7135.403     5665.619     300.679    440.000 
7133.081     5664.609     310.353    450.000 
7130.800     5663.545     320.031    460.000 
7128.546     5662.422     329.709    470.000 
7127.432     5661.866     334.551    475.000 
7126.331     5661.317     339.397    480.000 
7124.153     5660.231     349.097    490.000 
7121.974     5659.215     358.803    500.000 
7119.816     5658.254     368.520    510.000 
7117.704     5657.292     378.247    520.000 
7115.636     5656.305     387.981    530.000 
7113.604     5655.357     397.726    540.000 
7111.666     5654.475     407.497    550.000 
7109.820     5653.652     417.290    560.000 
7107.964     5652.884     427.087    570.000 
7107.021     5652.522     431.983    575.000 
7106.074     5652.186     436.882    580.000 
7104.189     5651.537     446.681    590.000 
7102.343     5650.866     456.486    600.000 
7100.510     5650.199     466.294    610.000 
7098.670     5649.473     476.096    620.000 
7096.849     5648.663     485.895    630.000 
